No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
61,Josh LeRibeus,28,G,16,0,315,6-2,SMU,7/2/1989,5,2,Washington Redskins / 3rd / 71st pick / 2012,LeRiJo00
11,Tommylee Lewis,25,WR,15,0,168,5-7,Northern Illinois,10/24/1992,1,1,,LewiTo00
42,Zach Line,27,FB,12,4,233,6-1,SMU,4/26/1990,4,0,,LineZa01
70,Mitchell Loewen,24,DE,2,0,285,6-5,Arkansas,2/14/1993,Rook,0,,LoewMi00
3,Wil Lutz,23,K,16,0,184,5-11,Georgia St.,7/7/1994,1,4,,LutzWi00
37,Arthur Maulet,24,CB,6,0,190,5-10,Memphis,7/13/1993,Rook,0,,MaulAr00
56,Michael Mauti,27,OLB,11,2,243,6-2,Penn St.,1/19/1990,4,1,Minnesota Vikings / 7th / 213th pick / 2013,MautMi00
76,Tony McDaniel,32,DT,1,0,305,6-7,Tennessee,1/20/1985,11,0,,McDaTo20
30,Dexter McDougle,26,CB,1,0,190,5-10,Maryland,4/8/1991,3,0,New York Jets / 3rd / 80th pick / 2014,McDoDe00
24,Sterling Moore,27,CB,6,0,200,5-9,LaneySMU,2/3/1990,6,0,,MoorSt00
6,Thomas Morstead,31,P,16,0,235,6-4,SMU,3/8/1986,8,3,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00
97,Al-Quadin Muhammad,22,DE,4,0,250,6-4,Miami (FL),3/28/1995,Rook,0,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
57,Alex Okafor,26,DE,10,10,261,6-4,Texas,2/8/1991,4,5,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00
93,David Onyemata,25,DT,16,6,300,6-4,Manitoba,11/13/1992,1,4,New Orleans Saints / 4th / 120th pick / 2016,OnyeDa00
58,David Parry,25,NT,1,0,315,6-2,Stanford,3/7/1992,2,0,Indianapolis Colts / 5th / 151st pick / 2015,ParrDa00
75,Andrus Peat,24,OT,15,14,316,6-7,Stanford,11/4/1993,2,8,New Orleans Saints / 1st / 13th pick / 2015,PeatAn00
28,Adrian Peterson,32,RB,4,1,220,6-1,Oklahoma,3/21/1985,10,1,Minnesota Vikings / 1st / 7th pick / 2007,PeteAd01
86,John Phillips,30,TE,1,0,251,6-5,Virginia,6/11/1987,8,0,Dallas Cowboys / 6th / 208th pick / 2009,PhilJo00
71,Ryan Ramczyk,23,OT,16,16,314,6-6,Wisconsin,4/22/1994,Rook,9,New Orleans Saints / 1st / 32nd pick / 2017,RamcRy00
98,Sheldon Rankins,23,DT,16,16,305,6-2,Louisville,4/2/1994,1,7,New Orleans Saints / 1st / 12th pick / 2016,RankSh00
52,Craig Robertson,29,LB,16,12,234,6-1,North Texas,2/11/1988,6,7,,RobeCr00
83,Willie Snead,25,WR,11,7,200,5-11,Ball St.,10/17/1992,3,1,,SneaWi00
64,Zach Strief,34,G,2,2,320,6-7,Northwestern,9/22/1983,11,1,New Orleans Saints / 7th / 210th pick / 2006,StriZa20
54,Nathan Stupar,29,OLB,4,0,240,6-2,Penn St.,3/14/1988,5,0,Oakland Raiders / 7th / 230th pick / 2012,StupNa01
51,Manti Te'o,26,ILB,16,10,241,6-1,Notre Dame,1/26/1991,4,5,San Diego Chargers / 2nd / 38th pick / 2013,TeoxMa00
13,Michael Thomas,24,WR,16,14,212,6-3,Ohio St.,3/3/1993,1,14,New Orleans Saints / 2nd / 47th pick / 2016,ThomMi05
60,Max Unger,31,C,16,16,305,6-5,Oregon,4/14/1986,8,9,Seattle Seahawks / 2nd / 49th pick / 2009,UngeMa20
32,Kenny Vaccaro,26,FS,12,12,214,6-0,Texas,2/15/1991,4,5,New Orleans Saints / 1st / 15th pick / 2013,VaccKe00
67,Larry Warford,26,OG,14,14,317,6-3,Kentucky,6/18/1991,4,10,Detroit Lions / 3rd / 65th pick / 2013,WarfLa00
43,Marcus Williams,21,S,15,15,195,6-1,Utah,9/8/1996,Rook,5,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06
26,P.J. Williams,24,CB,16,6,196,6-0,Florida St.,6/1/1993,1,3,New Orleans Saints / 3rd / 78th pick / 2015,WillP.00
49,Zach Wood,24,DE,16,0,255,6-3,SMU,1/10/1993,Rook,2,,WoodZa00
,Team Total,26.5,,16,,245.0,6-2.0,,,3.6,,,-9999
