No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
53,Jamal Fountaine,26,DE,3,0,240,6-3,Washington,1/29/1971,2,0,,FounJa20
13,Tony Graziani,24,QB,3,1,210,6-2,Oregon,12/23/1973,Rook,0,Atlanta Falcons / 7th / 204th pick / 1997,GrazTo00
28,Harold Green,29,RB,16,1,222,6-2,South Carolina,1/29/1968,7,4,Cincinnati Bengals / 2nd / 38th pick / 1990,GreeHa00
27,Donovan Greer,23,DB,1,0,178,5-9,Texas A&M,9/11/1974,Rook,0,,GreeDo25
98,Travis Hall,25,DT,16,16,295,6-5,BYU,8/3/1972,2,8,Atlanta Falcons / 6th / 181st pick / 1995,HallTr20
54,Ruffin Hamilton,26,MLB,12,0,235,6-1,Tulane,3/2/1971,3,1,Green Bay Packers / 6th / 175th pick / 1994,HamiRu20
24,Byron Hanspard,21,RB,16,0,198,5-10,Texas Tech,1/23/1976,Rook,5,Atlanta Falcons / 2nd / 41st pick / 1997,HansBy00
84,Mercury Hayes,24,WR,2,0,195,5-11,Michigan,1/1/1973,1,0,New Orleans Saints / 5th / 136th pick / 1996,HayeMe21
82,Michael Haynes,32,WR,12,0,184,6-0,Northern Arizona,12/24/1965,9,2,Atlanta Falcons / 7th / 166th pick / 1988,HaynMi00
89,Todd Kinchen,28,WR,16,0,187,5-11,LSU,1/7/1969,5,3,Los Angeles Rams / 3rd / 60th pick / 1992,KincTo00
85,Brian Kozlowski,27,TE,16,5,250,6-3,Connecticut,10/4/1970,3,1,,KozlBr00
81,Terance Mathis,30,WR,16,16,177,5-10,New Mexico,6/7/1967,7,8,New York Jets / 6th / 140th pick / 1990,MathTe00
22,Lenny McGill,26,DB,15,0,195,6-1,Arizona St.,5/31/1971,3,1,,McGiLe20
55,Nate Miller,26,G,13,0,310,6-3,LSU,10/8/1971,Rook,1,,MillNa20
93,Dan Owens,30,DE,15,15,280,6-3,USC,3/16/1967,7,7,Detroit Lions / 2nd / 35th pick / 1990,OwenDa20
96,Anthony Pleasant,29,DE,11,0,280,6-5,Tennessee St.,1/27/1968,7,1,Cleveland Browns / 3rd / 73rd pick / 1990,PleaAn20
88,O.J. Santiago,23,TE,11,11,265,6-7,Kent St.,3/4/1974,Rook,2,Atlanta Falcons / 3rd / 70th pick / 1997,SantO.00
52,Craig Sauer,25,RLB,16,1,240,6-1,Minnesota,12/13/1972,1,2,Atlanta Falcons / 6th / 188th pick / 1996,SaueCr20
49,Brian Saxton,25,TE,3,0,256,6-6,Boston Col.,3/13/1972,1,0,,SaxtBr00
67,Adam Schreiber,35,G,16,0,290,6-4,Texas,2/20/1962,13,1,Seattle Seahawks / 9th / 243rd pick / 1984,SchrAd20
84,Freddie Scott,23,WR,2,0,188,5-10,Penn St.,8/26/1974,1,0,,ScotFr00
42,Chris Shelling,25,DB,2,0,180,5-10,Auburn,11/3/1972,2,0,,ShelCh20
90,Chuck Smith,28,DE,16,15,257,6-2,Tennessee,12/21/1969,5,12,Atlanta Falcons / 2nd / 51st pick / 1992,SmitCh23
86,Ed Smith,28,TE,5,1,253,6-4,None,6/5/1969,Rook,0,,SmitEd00
4,Dan Stryzinski,32,P,16,0,237,6-0,Indiana,5/15/1965,7,1,,StryDa20
50,Eddie Sutter,28,LB,16,0,240,6-3,Northwestern,10/3/1969,4,1,,SuttEd20
61,Robbie Tobeck,27,C,16,15,297,6-4,Washington St.,3/6/1970,3,8,,TobeRo55
11,Billy Joe Tolliver,31,QB,6,1,217,6-1,Texas Tech,2/7/1966,8,2,San Diego Chargers / 2nd / 51st pick / 1989,TollBi00
58,Jessie Tuggle,32,LB,16,15,230,5-11,Valdosta St.,4/4/1965,10,9,,TuggJe00
83,Ed West,36,TE,12,3,250,6-1,Auburn,8/2/1961,13,1,,WestEd00
35,William White,31,DB,16,16,199,5-10,Ohio St.,2/19/1966,9,5,Detroit Lions / 4th / 85th pick / 1988,WhitWi22
70,Bob Whitfield,26,T,16,16,318,6-5,Stanford,10/18/1971,5,8,Atlanta Falcons / 1st / 8th pick / 1992,WhitBo23
69,Gene Williams,29,G,15,15,310,6-2,Iowa St.,10/14/1968,6,7,Miami Dolphins / 5th / 121st pick / 1991,WillGe20
77,Matt Willig,28,T,16,13,315,6-8,USC,1/21/1969,4,7,,WillMa27
48,Marcus Wimberly,23,DB,6,0,192,5-11,Miami (FL),7/8/1974,Rook,0,Atlanta Falcons / 5th / 133rd pick / 1997,WimbMa20
,Team Total,27.2,,16,,241.1,6-1.8,,,4.2,,,-9999
