No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
98,Michael Dwumfour,23,DL,3,1,296,6-1,MichiganRutgers,1/1/1998,Rook,1,,DwumMi00
,Dominik Eberle,25,K,1,0,190,6-2,Utah St.,7/4/1996,Rook,0,,EberDo01
7,Ka'imi Fairbairn,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,,FairKa01
26,Royce Freeman,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00
14,T.J. Green,26,FS,1,0,215,6-3,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick / 2016,GreeT.00
52,Jonathan Greenard,24,DL,12,12,263,6-3,LouisvilleFlorida,5/25/1997,1,5,Houston Texans / 3rd / 90th pick / 2020,GreeJo04
51,Kamu Grugier-Hill,27,OLB,14,14,230,6-2,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick / 2016,GrugKa00
26,Vernon Hargreaves III,26,CB,8,5,204,5-10,Florida,6/3/1995,5,2,Tampa Bay Buccaneers / 1st / 11th pick / 2016,HargVe00
94,Demone Harris,26,DE,1,1,272,6-4,Buffalo,12/30/1995,3,0,,HarrDe06
67,Charlie Heck,25,OL,15,13,315,6-8,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick / 2020,HeckCh00
43,Neville Hewitt,28,LB,17,5,234,6-2,Marshall,4/6/1993,6,3,,HewiNe00
71,Tytus Howard,25,T,15,15,322,6-5,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick / 2019,HowaTy00
2,Mark Ingram,32,RB,7,7,215,5-9,Alabama,12/21/1989,10,2,New Orleans Saints / 1st / 28th pick / 2011,IngrMa01
50,Jordan Jenkins,27,OLB,11,0,260,6-3,Georgia,7/1/1994,5,1,New York Jets / 3rd / 83rd pick / 2016,JenkJo01
31,David Johnson,30,RB,13,4,224,6-1,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick / 2015,JohnDa08
93,Jaleel Johnson,27,DT,12,0,316,6-3,Iowa,7/12/1994,4,1,Minnesota Vikings / 4th / 109th pick / 2017,JohnJa09
1,Lonnie Johnson Jr.,26,CB,14,7,213,6-2,Kentucky,11/4/1995,2,3,Houston Texans / 2nd / 54th pick / 2019,JohnLo01
11,Cameron Johnston,29,P,17,0,194,5-11,Ohio St.,2/24/1992,3,3,,JohnCa02
9,Brevin Jordan,21,TE,9,2,245,6-3,Miami (FL),7/16/2000,Rook,1,Houston Texans / 5th / 147th pick / 2021,JordBr00
25,Desmond King,27,FS,16,12,200,5-10,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01
58,Christian Kirksey,29,OLB,13,12,235,6-2,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00
30,Phillip Lindsay,27,RB,10,1,190,5-8,Colorado,7/24/1994,3,1,,LindPh00
79,Roy Lopez,24,DT,16,15,318,6-2,New Mexico St.Arizona,8/7/1997,Rook,6,Houston Texans / 6th / 195th pick / 2021,LopeRo00
54,Jacob Martin,26,LB,17,14,242,6-2,Temple,12/11/1995,3,6,Seattle Seahawks / 6th / 186th pick / 2018,MartJa02
64,Justin McCray,29,G,14,8,315,6-3,Central Florida,5/31/1992,4,3,,McCrJu00
59,Whitney Mercilus,31,DE,6,2,258,6-4,Illinois,7/21/1990,9,1,Houston Texans / 1st / 26th pick / 2012,MercWh00
18,Anthony Miller,27,WR,2,1,199,5-11,Memphis,10/9/1994,3,0,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
10,Davis Mills,23,QB,13,11,225,6-4,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick / 2021,MillDa02
39,Terrance Mitchell,29,CB,14,13,191,5-11,Oregon,5/17/1992,7,4,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00
33,A.J. Moore,26,DB,12,0,202,5-11,Mississippi,12/15/1995,3,1,,MoorA.00
15,Chris Moore,28,WR,12,1,200,6-1,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick / 2016,MoorCh00
22,Jimmy Moreland,26,CB,7,0,182,5-11,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick / 2019,MoreJi00
79,Jimmy Morrissey,23,OL,5,4,305,6-3,Pittsburgh,6/9/1998,Rook,1,Las Vegas Raiders / 7th / 230th pick / 2021,MorrJi00
23,Eric Murray,27,CB,16,11,199,5-11,Minnesota,1/7/1994,5,4,Kansas City Chiefs / 4th / 106th pick / 2016,MurrEr00
56,Hardy Nickerson,27,ILB,2,0,235,6-0,IllinoisCalifornia,1/5/1994,4,0,,NickHa02
94,Charles Omenihu,24,DL,6,2,280,6-5,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick / 2019,OmenCh00
36,Jonathan Owens,26,S,7,2,210,5-11,Missouri Western St.,7/22/1995,2,1,,OwenJo01
27,Scottie Phillips,24,RB,3,0,209,5-8,Mississippi,10/6/1997,1,0,,PhilSc01
57,Kevin Pierre-Louis,30,OLB,9,1,231,6-0,Boston Col.,10/7/1991,7,1,Seattle Seahawks / 4th / 132nd pick / 2014,PierKe00
45,Paul Quessenberry,29,TE,1,0,251,6-2,Navy,1/8/1992,Rook,0,,QuesPa00
20,Justin Reid,24,FS,13,13,203,6-1,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick / 2018,ReidJu00
95,Derek Rivers,27,DE,5,1,250,6-5,Youngstown St.,5/9/1994,3,1,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00
19,Andre Roberts,33,WR,6,0,195,5-11,The Citadel,1/9/1988,11,0,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00
38,Jaylen Samuels,25,RB,3,0,225,6-0,North Carolina St.,7/20/1996,3,0,Pittsburgh Steelers / 5th / 165th pick / 2018,SamuJa00
74,Max Scharping,25,OT,17,11,327,6-6,Northern Illinois,8/10/1996,2,4,Houston Texans / 2nd / 55th pick / 2019,SchaMa01
17,Joey Slye,25,K,3,0,213,5-11,Virginia Tech,4/10/1996,2,0,,SlyeJo00
92,Chris Smith,29,DE,4,0,266,6-1,Arkansas,2/11/1992,7,0,Jacksonville Jaguars / 5th / 159th pick / 2014,SmitCh03
24,Tremon Smith,25,DB,17,2,190,5-11,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick / 2018,SmitTr04
70,Jordan Steckler,25,T,2,0,305,6-5,Northern Illinois,7/16/1996,Rook,0,,StecJo00
53,Connor Strachan,26,LB,3,0,230,6-0,Boston Col.,6/30/1995,Rook,0,,StraCo00
65,Lane Taylor,32,G,8,5,324,6-3,Oklahoma St.,11/22/1989,8,2,,TaylLa01
5,Tyrod Taylor,32,QB,6,6,217,6-1,Virginia Tech,8/3/1989,10,2,Baltimore Ravens / 6th / 180th pick / 2011,TaylTy00
96,Vincent Taylor,27,DT,1,1,311,6-3,Oklahoma St.,1/5/1994,4,0,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00
48,Joe Thomas,30,LB,5,2,233,6-1,South Carolina St.,5/6/1991,7,1,,ThomJo04
37,Tavierre Thomas,25,DB,17,8,205,5-10,Ferris St.,3/11/1996,3,3,,ThomTa01
66,Cole Toner,27,OT,1,1,310,6-5,Harvard,3/13/1994,5,0,Arizona Cardinals / 5th / 170th pick / 2016,ToneCo00
78,Laremy Tunsil,27,OT,5,5,313,6-5,Mississippi,8/2/1994,5,2,Miami Dolphins / 1st / 13th pick / 2016,TunsLa00
84,Jordan Veasy,26,WR,2,0,221,6-3,California,6/23/1995,Rook,0,,VeasJo00
44,DeMarcus Walker,27,DE,13,2,280,6-4,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
32,Garret Wallow,22,LB,17,2,230,6-2,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick / 2021,WallGa00
40,Josh Watson,25,LB,2,0,240,6-2,Colorado St.,5/20/1996,2,0,,WatsJo00
46,Jon Weeks,35,C,17,0,242,5-10,Baylor,2/17/1986,11,1,,WeekJo00
69,Xavier Williams,29,DT,1,0,309,6-2,Northern Iowa,1/18/1992,6,0,,WillXa00
59,Eric Wilson,27,ILB,7,0,230,6-1,Cincinnati,9/26/1994,4,0,,WilsEr00
,Team Total,27,,17,,242.9,6-1.6,,,3.9,,,-9999
