No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
18,Samie Parker,26,WR,15,7,180,5-11,Oregon,3/25/1981,3,2,Kansas City Chiefs / 4th / 105th pick / 2004,ParkSa00
22,Dimitri Patterson,24,DB,13,0,200,6-0,SE Missouri St.Tuskegee,6/18/1983,2,1,,PattDi20
49,Bernard Pollard,23,DB,16,15,225,6-1,Purdue,12/23/1984,1,6,Kansas City Chiefs / 2nd / 54th pick / 2006,PollBe20
6,Dave Rayner,25,K,10,0,215,6-2,Michigan St.,10/26/1982,2,0,Indianapolis Colts / 6th / 202nd pick / 2005,raynedav01
92,James Reed,30,DT,4,0,286,6-0,Iowa St.,2/3/1977,6,0,New York Jets / 7th / 206th pick / 2001,ReedJa21
20,Benny Sapp,26,DB,14,2,190,5-9,IowaNorthern Iowa,1/20/1981,3,2,,SappBe20
83,Bobby Sippio,27,WR,9,0,214,6-3,Western Kentucky,12/4/1980,Rook,0,,SippBo00
72,Khreem Smith,28,DE,2,0,270,6-3,Oklahoma St.,7/7/1979,1,0,,SmitKh20
21,Kolby Smith,23,RB,16,6,214,5-11,Louisville,12/15/1984,Rook,3,Kansas City Chiefs / 5th / 148th pick / 2007,SmitKo00
61,Tre Stallings,24,G,1,0,317,6-4,Mississippi,1/8/1983,Rook,0,Kansas City Chiefs / 6th / 186th pick / 2006,StalTr20
23,Patrick Surtain,31,DB,16,16,192,5-11,Southern Miss,6/19/1976,9,7,Miami Dolphins / 2nd / 44th pick / 1998,SurtPa00
71,Will Svitek,25,T,13,4,305,6-6,Stanford,1/8/1982,2,2,Kansas City Chiefs / 6th / 187th pick / 2005,SvitWi20
65,Herbert Taylor,23,T,2,0,282,6-4,TCU,9/22/1984,Rook,0,Kansas City Chiefs / 6th / 196th pick / 2007,TaylHe21
60,Chris Terry,32,T,11,8,295,6-5,Georgia,8/8/1975,8,3,Carolina Panthers / 2nd / 34th pick / 1999,TerrCh20
4,Tyler Thigpen,23,QB,1,0,235,6-3,Coastal Carolina,4/14/1984,Rook,0,Minnesota Vikings / 7th / 217th pick / 2007,ThigTy00
55,Pat Thomas,24,MLB,4,0,230,6-2,North Carolina St.,1/26/1983,2,0,Jacksonville Jaguars / 6th / 194th pick / 2005,ThomPa20
74,Kyle Turley,32,T,7,5,309,6-5,San Diego St.,9/24/1975,9,2,New Orleans Saints / 1st / 7th pick / 1998,TurlKy20
93,Tank Tyler,22,DT,15,1,306,6-2,North Carolina St.,2/14/1985,Rook,2,Kansas City Chiefs / 3rd / 82nd pick / 2007,TyleTa99
54,Brian Waters,30,G,16,16,320,6-3,North Texas,2/18/1977,7,5,,WateBr55
80,Jeff Webb,25,WR,16,2,210,6-2,San Diego St.,1/31/1982,1,2,Kansas City Chiefs / 6th / 190th pick / 2006,WebbJe00
76,John Welbourn,31,G,16,16,318,6-5,California,3/30/1976,8,5,Philadelphia Eagles / 4th / 97th pick / 1999,WelbJo20
25,Greg Wesley,29,DB,15,1,206,6-2,Ark-Pine Bluff,3/19/1978,7,1,Kansas City Chiefs / 3rd / 85th pick / 2000,WeslGr20
62,Casey Wiegmann,34,C,16,16,285,6-2,Iowa,7/20/1973,10,5,,WiegCa20
96,Jimmy Wilkerson,26,DE,16,2,270,6-2,Oklahoma,1/4/1981,4,2,Kansas City Chiefs / 6th / 189th pick / 2003,WilkJi20
84,Kris Wilson,26,TE,16,12,245,6-2,Pittsburgh,8/22/1981,3,1,Kansas City Chiefs / 2nd / 61st pick / 2004,WilsKr00
,Team Total,27.3,,16,,244.0,6-1.9,,,4.1,,,-9999
