No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
82,Derek Hagan,24,WR,4,0,210,6-2,Arizona St.,9/21/1984,2,0,Miami Dolphins / 3rd / 82nd pick / 2006,HagaDe00
81,Joey Haynos,24,TE,7,0,264,6-8,Maryland,8/28/1984,Rook,0,,HaynJo00
7,Chad Henne,23,QB,3,0,215,6-3,Michigan,7/2/1985,Rook,0,Miami Dolphins / 2nd / 57th pick / 2008,HennCh01
24,Renaldo Hill,30,DB,16,15,205,5-11,Michigan St.,11/12/1978,7,6,Arizona Cardinals / 7th / 202nd pick / 2001,HillRe20
91,Vonnie Holliday,33,DE,16,15,288,6-5,North Carolina,12/11/1975,10,8,Green Bay Packers / 1st / 19th pick / 1998,HollVo20
60,Al Johnson,29,C,4,0,311,6-5,Wisconsin,1/27/1979,4,0,Dallas Cowboys / 2nd / 38th pick / 2003,JohnAl22
33,Nate Jones,26,DB,16,1,185,5-10,Rutgers,6/15/1982,4,2,Dallas Cowboys / 7th / 205th pick / 2004,JoneNa20
58,William Kershaw,25,LB,1,0,230,6-3,Maryland,12/15/1983,2,0,,KersWi20
70,Kendall Langford,22,DE,16,13,305,6-6,Hampton,1/27/1986,Rook,6,Miami Dolphins / 3rd / 66th pick / 2008,LangKe98
22,Michael Lehan,29,DB,5,2,190,6-0,Minnesota,11/25/1979,5,1,Cleveland Browns / 5th / 152nd pick / 2003,LehaMi20
17,Brandon London,24,WR,14,1,210,6-4,Massachusetts,10/16/1984,Rook,0,,LondBr00
77,Jake Long,23,T,16,16,315,6-7,Michigan,5/9/1985,Rook,11,Miami Dolphins / 1st / 1st pick / 2008,LongJa20
88,David Martin,29,TE,16,7,264,6-4,Tennessee,3/13/1979,7,4,Green Bay Packers / 6th / 198th pick / 2001,MartDa00
73,Evan Mathis,27,G,7,0,301,6-5,Alabama,11/1/1981,3,1,Carolina Panthers / 3rd / 79th pick / 2005,MathEv20
60,Matt McChesney,27,DT,1,0,290,6-4,Colorado,11/6/1981,3,0,,McChMa20
97,Phillip Merling,23,DE,16,2,272,6-5,Clemson,8/19/1985,Rook,3,Miami Dolphins / 2nd / 32nd pick / 2008,MerlPh99
74,Quentin Moses,25,DE,12,1,261,6-5,Georgia,11/18/1983,1,1,Oakland Raiders / 3rd / 65th pick / 2007,MoseQu99
68,Ikechuku Ndukwe,26,G,16,15,338,6-4,Northwestern,7/17/1982,2,8,,NdukIk20
93,Rob Ninkovich,24,DE,1,0,260,6-2,Purdue,2/1/1984,2,0,New Orleans Saints / 5th / 135th pick / 2006,NinkRo20
10,Chad Pennington,32,QB,16,16,230,6-3,Marshall,6/26/1976,8,13,New York Jets / 1st / 18th pick / 2000,PennCh01
36,Lousaka Polite,27,RB,11,5,245,6-0,Pittsburgh,9/14/1981,4,1,,PoliLo00
55,Joey Porter,31,LB,16,16,248,6-3,Colorado St.,3/22/1977,9,13,Pittsburgh Steelers / 3rd / 73rd pick / 1999,PortJo00
98,Matt Roth,26,DE,16,14,275,6-4,Iowa,10/14/1982,3,7,Miami Dolphins / 2nd / 46th pick / 2005,RothMa20
89,Sean Ryan,28,TE,1,0,260,6-5,Boston Col.,3/27/1980,4,0,Dallas Cowboys / 5th / 144th pick / 2004,RyanSe00
64,Samson Satele,24,C,16,16,300,6-3,Hawaii,11/29/1984,1,9,Miami Dolphins / 2nd / 60th pick / 2007,SateSa20
65,Justin Smiley,27,G,12,12,310,6-3,Alabama,11/11/1981,4,7,San Francisco 49ers / 2nd / 46th pick / 2004,SmilJu20
59,Derek Smith,33,LB,1,0,245,6-2,Arizona St.,1/18/1975,11,0,Washington Redskins / 3rd / 80th pick / 1997,SmitDe21
96,Paul Soliai,25,DT,14,0,344,6-4,Utah,12/30/1983,1,1,Miami Dolphins / 4th / 108th pick / 2007,SoliPa99
94,Randy Starks,25,DT,16,4,305,6-4,Maryland,12/14/1983,4,4,Tennessee Titans / 3rd / 71st pick / 2004,StarRa20
66,Donald Thomas,23,G,1,1,295,6-3,Connecticut,9/25/1985,Rook,1,Miami Dolphins / 6th / 195th pick / 2008,ThomDo26
41,Joey Thomas,28,DB,6,0,190,6-1,WashingtonMontana St.,8/29/1980,4,1,Green Bay Packers / 3rd / 70th pick / 2004,ThomJo21
53,Reggie Torbor,27,ROLB,16,1,254,6-2,Auburn,1/25/1981,4,2,New York Giants / 4th / 97th pick / 2004,TorbRe20
50,Erik Walden,23,ROLB,6,0,250,6-2,Middle Tenn. St.,8/21/1985,Rook,0,Dallas Cowboys / 6th / 167th pick / 2008,WaldEr99
18,Ernest Wilford,29,WR,7,0,235,6-4,Virginia Tech,1/14/1979,4,0,Jacksonville Jaguars / 4th / 120th pick / 2004,WilfEr00
34,Ricky Williams,31,RB,16,3,226,5-10,Texas,5/21/1977,9,7,New Orleans Saints / 1st / 5th pick / 1999,WillRi00
,Team Total,26.4,,16,,250.6,6-2.4,,,3.2,,,-9999
