No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
72,Braden Smith,22,OG,15,13,315,6-6,Auburn,3/25/1996,Rook,7,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06
90,Grover Stewart,25,DT,15,1,315,6-4,Albany State (GA),10/20/1993,1,2,Indianapolis Colts / 4th / 144th pick / 2017,StewGr00
86,Erik Swoope,26,TE,7,2,255,6-4,Miami (FL),5/8/1992,4,1,,SwooEr00
54,Ahmad Thomas,24,FS,2,1,227,6-0,Oklahoma,12/15/1994,Rook,1,,ThomAh00
57,Kemoko Turay,23,OLB,14,3,248,6-5,Rutgers,7/11/1995,Rook,3,Indianapolis Colts / 2nd / 52nd pick / 2018,TuraKe00
33,Robert Turbin,29,RB,2,0,225,5-10,Utah St.,12/2/1989,6,0,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00
4,Adam Vinatieri,46,K,16,0,212,6-0,South Dakota St.,12/28/1972,22,3,,vinatada01
50,Anthony Walker,23,MLB,15,14,235,6-1,Northwestern,8/8/1995,1,8,Indianapolis Colts / 5th / 161st pick / 2017,WalkAn01
51,Jihad Ward,24,DE,6,0,287,6-5,Illinois,5/11/1994,2,1,Oakland Raiders / 2nd / 44th pick / 2016,WardJi02
61,J'Marcus Webb,30,T,1,1,320,6-7,TexasNavarroWest Texas A&M,8/8/1988,8,1,Chicago Bears / 7th / 218th pick / 2010,WebbJM20
37,J.J. Wilcox,27,S,2,0,212,6-0,Georgia Southern,2/14/1991,5,0,Dallas Cowboys / 3rd / 80th pick / 2013,WilcJ.00
20,Jordan Wilkins,24,RB,16,3,216,6-1,Mississippi,7/18/1994,Rook,3,Indianapolis Colts / 5th / 169th pick / 2018,WilkJo01
31,Quincy Wilson,22,CB,13,5,193,6-2,Florida,8/16/1996,1,2,Indianapolis Colts / 2nd / 46th pick / 2017,WilsQu01
99,Al Woods,31,DT,14,8,330,6-4,LSU,3/25/1987,8,4,New Orleans Saints / 4th / 123rd pick / 2010,WoodAl99
,Team Total,25.9,,16,,245.3,6-2.2,,,2.9,,,-9999
