No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
23,Carlton Gray,29,DB,4,1,198,6-0,UCLA,6/26/1971,7,1,Seattle Seahawks / 2nd / 30th pick / 1993,GrayCa20
18,Elvis Grbac,30,QB,15,15,232,6-5,Michigan,8/13/1970,6,15,San Francisco 49ers / 8th / 219th pick / 1993,GrbaEl00
61,Tim Grunhard,32,C,15,15,311,6-2,Notre Dame,5/17/1968,10,7,Kansas City Chiefs / 2nd / 40th pick / 1990,GrunTi20
20,Dante Hall,22,WR,5,0,187,5-8,Texas A&M,9/20/1978,Rook,0,Kansas City Chiefs / 5th / 153rd pick / 2000,HallDa00
40,James Hasty,35,DB,16,16,203,6-0,Central WashingtonWashington St.,5/23/1965,12,8,New York Jets / 3rd / 74th pick / 1988,HastJa00
98,Eric Hicks,24,DE,13,11,280,6-6,Maryland,6/17/1976,2,6,,HickEr20
81,Kevin Lockett,26,WR,16,2,186,6-0,Kansas St.,9/8/1974,3,4,Kansas City Chiefs / 2nd / 47th pick / 1997,LockKe00
90,Steve Martin,26,DT,16,0,320,6-4,Missouri,5/31/1974,4,1,Indianapolis Colts / 5th / 151st pick / 1996,MartSt21
57,Mike Maslowski,26,ROLB,16,5,243,6-1,Wisconsin–LaCrosse,7/11/1974,1,3,,MaslMi20
71,Norris McCleary,23,DT,3,0,305,6-6,East Carolina,5/10/1977,Rook,0,,McClNo20
75,Chester McGlockton,31,DT,15,15,334,6-3,Clemson,9/16/1969,8,7,Los Angeles Raiders / 1st / 16th pick / 1992,McGlCh00
1,Warren Moon,44,QB,2,1,218,6-3,West Los Angeles CollegeWashington,11/18/1956,16,1,,MoonWa00
46,Frank Moreau,24,RB,11,0,223,6-0,Louisville,9/9/1976,Rook,1,Kansas City Chiefs / 4th / 115th pick / 2000,MoreFr00
84,Sylvester Morris,23,WR,15,14,206,6-3,Jackson St.,10/6/1977,Rook,6,Kansas City Chiefs / 1st / 21st pick / 2000,MorrSy00
52,Andre O'Neal,25,LB,10,0,235,6-1,Marshall,12/12/1975,Rook,1,,ONeaAn20
80,Larry Parker,24,WR,16,0,205,6-1,USC,7/14/1976,1,0,Kansas City Chiefs / 4th / 108th pick / 1999,ParkLa00
97,Ty Parten,31,DE,2,0,278,6-5,Arizona,10/13/1969,7,0,Cincinnati Bengals / 3rd / 63rd pick / 1993,PartTy20
53,Marvcus Patton,33,LB,16,15,236,6-2,UCLA,5/1/1967,10,7,Buffalo Bills / 8th / 208th pick / 1990,PattMa21
2,Todd Peterson,30,K,11,0,180,5-11,NavyGeorgia,2/4/1970,6,2,New York Giants / 7th / 177th pick / 1993,petertod01
95,Derrick Ransom,24,DT,10,0,306,6-3,Cincinnati,9/13/1976,2,1,Kansas City Chiefs / 6th / 181st pick / 1998,RansDe20
49,Tony Richardson,29,FB,16,16,238,6-1,Auburn,12/17/1971,5,9,,RichTo00
85,Mikhael Ricks,26,TE,1,0,260,6-5,S.F. Austin,11/14/1974,2,0,San Diego Chargers / 2nd / 59th pick / 1998,RickMi00
66,Victor Riley,26,T,16,16,328,6-5,Auburn,11/4/1974,2,9,Kansas City Chiefs / 1st / 27th pick / 1998,RileVi20
5,Todd Sauerbrun,27,P,16,0,215,5-10,West Virginia,1/4/1973,5,3,Chicago Bears / 2nd / 56th pick / 1995,SaueTo20
68,Will Shields,29,G,16,16,315,6-3,Nebraska,9/15/1971,7,12,Kansas City Chiefs / 3rd / 74th pick / 1993,ShieWi00
70,Marcus Spears,29,T,13,0,320,6-4,Northwestern St. (LA),9/28/1971,4,1,Chicago Bears / 2nd / 39th pick / 1994,SpeaMa20
56,Gary Stills,26,DE,12,0,250,6-2,West Virginia,7/11/1974,1,1,Kansas City Chiefs / 3rd / 75th pick / 1999,StilGa00
10,Pete Stoyanovich,33,K,5,0,187,5-11,Indiana,4/28/1967,11,0,Miami Dolphins / 8th / 203rd pick / 1989,stoyapet01
79,Dave Szott,33,G,1,1,289,6-4,Penn St.,12/12/1967,10,0,Kansas City Chiefs / 7th / 180th pick / 1990,SzotDa20
76,John Tait,25,T,15,15,312,6-6,BYU,1/26/1975,1,8,Kansas City Chiefs / 1st / 14th pick / 1999,TaitJo20
27,Bracy Walker,30,DB,15,0,202,6-0,North Carolina,10/28/1970,6,1,Kansas City Chiefs / 4th / 127th pick / 1994,WalkBr20
44,Eric Warfield,24,DB,13,3,200,6-0,Nebraska,3/3/1976,2,2,Kansas City Chiefs / 7th / 216th pick / 1998,WarfEr20
54,Brian Waters,23,G,6,0,320,6-3,North Texas,2/18/1977,Rook,0,,WateBr55
25,Greg Wesley,22,DB,16,16,206,6-2,Ark-Pine Bluff,3/19/1978,Rook,7,Kansas City Chiefs / 3rd / 85th pick / 2000,WeslGr20
92,Dan Williams,31,DE,12,10,290,6-4,Tennessee St.Toledo,12/15/1969,7,5,Denver Broncos / 1st / 11th pick / 1993,WillDa20
96,Tyrone Williams,28,DE,10,0,292,6-4,Wyoming,10/22/1972,3,1,,WillTy21
60,Donald Willis,27,G,16,2,325,6-3,WashingtonNorth Carolina A&T,7/15/1973,4,2,,WillDo23
21,Jerome Woods,27,DB,16,16,205,6-3,Memphis,3/17/1973,4,7,Kansas City Chiefs / 1st / 28th pick / 1996,WoodJe00
,Team Total,27.7,,16,,252.5,6-2.4,,,4.4,,,-9999
